date,ETo_FAO_mm,ETo_Har_mm
2002-07-31,1.17,1.2
2002-08-01,1.17,1.14
2002-08-02,1.09,1.09
2002-08-03,0.91,0.97
2002-08-04,0.4,1.22
2002-08-05,1.57,1.4
2002-08-06,0.81,0.99
2002-08-07,0.72,0.83
2002-08-08,1.16,1.15
2002-08-09,1.27,1.29
2002-08-10,1.05,1.15
2002-08-11,1.42,1.55
2002-08-12,2.12,1.25
2002-08-13,1.97,1.94
2002-08-14,0.94,1.04
2002-08-15,1.71,1.74
2002-08-16,1.1,1.26
2002-08-17,0.74,0.81
2002-08-18,1.35,1.07
2002-08-19,1.46,1.06
2002-08-20,1.39,1.54
2002-08-21,1.55,1.62
2002-08-22,1.79,1.87
2002-08-23,1.82,1.93
2002-08-24,1.35,1.63
2002-08-25,2.4,1.98
2002-08-26,2.1,1.79
2002-08-27,0.92,1.09
2002-08-28,0.9,0.9
2002-08-29,1.41,1.37
2002-08-30,1.68,1.84
2002-08-31,1.68,1.7
2002-09-01,1.53,1.89
2002-09-02,1.71,2.27
2002-09-03,0.75,1.21
2002-09-04,0.72,1.35
2002-09-05,2.62,2.84
2002-09-06,2.53,2.66
2002-09-07,1.2,1.96
2002-09-08,1.94,2.19
2002-09-09,2.66,2.98
2002-09-10,2.38,1.9
2002-09-11,2.63,2.49
2002-09-12,2.39,2.61
2002-09-13,1.13,1.85
2002-09-14,1.94,1.9
2002-09-15,1.59,2.07
2002-09-16,2.88,3.17
2002-09-17,2.96,3.59
2002-09-18,2.77,3.06
2002-09-19,2.73,1.83
2002-09-20,3.22,2.89
2002-09-21,2.35,2.53
2002-09-22,3.09,2.67
2002-09-23,2.2,3.17
2002-09-24,3.13,2.78
2002-09-25,3.35,3.22
2002-09-26,1.88,2.16
2002-09-27,3.62,3.41
2002-09-28,2.05,3.16
2002-09-29,1.88,2.81
2002-09-30,2.4,2.58
2002-10-01,1.53,2.48
2002-10-02,1.48,2.63
2002-10-03,2.09,3.51
2002-10-04,2.17,2.04
2002-10-05,1.1,2.26
2002-10-06,2.11,2.17
2002-10-07,2.26,2.34
2002-10-08,1.95,2.42
2002-10-09,2.12,2.45
2002-10-10,2.44,3.12
2002-10-11,1.95,3.63
2002-10-12,1.83,2.01
2002-10-13,2.19,2.44
2002-10-14,1.62,2.02
2002-10-15,1.99,2.38
2002-10-16,2.11,2.58
2002-10-17,2.58,2.52
2002-10-18,3.48,3.51
2002-10-19,4.49,4.56
2002-10-20,3.33,3.33
2002-10-21,4.23,3.95
2002-10-22,3.32,3.96
2002-10-23,3.17,4.05
2002-10-24,2.99,3.26
2002-10-25,1.82,2.78
2002-10-26,3.91,4.78
2002-10-27,2.65,3.54
2002-10-28,2.59,3.58
2002-10-29,2.65,2.7
2002-10-30,2.91,3.38
2002-10-31,2.94,3.89
2002-11-01,4.15,3.44
2002-11-02,2.58,4.81
2002-11-03,2.58,2.26
2002-11-04,2.56,2.69
2002-11-05,2.74,3.72
2002-11-06,4.69,5.06
2002-11-07,3.39,4.66
2002-11-08,3.65,3.5
2002-11-09,3.5,3.13
2002-11-10,4.81,4.99
2002-11-11,3.55,5.09
2002-11-12,3.8,3.95
2002-11-13,3.02,2.45
2002-11-14,2.6,3.64
2002-11-15,3.8,5.7
2002-11-16,2.66,4.81
2002-11-17,2.18,2.34
2002-11-18,2.02,2.28
2002-11-19,1.3,2.3
2002-11-20,2.45,2.15
2002-11-21,2.42,3.79
2002-11-22,2.78,2.98
2002-11-23,3.36,3.45
2002-11-24,3.39,2.33
2002-11-25,3.42,3.22
2002-11-26,3.66,4.33
2002-11-27,3.17,5.74
2002-11-28,3.85,4.94
2002-11-29,2.86,4.0
2002-11-30,3.71,2.44
2002-12-01,3.0,3.59
2002-12-02,3.6,3.1
2002-12-03,3.82,3.62
2002-12-04,2.28,3.14
2002-12-05,2.67,2.52
2002-12-06,4.06,4.28
2002-12-07,3.5,5.35
2002-12-08,2.76,5.21
2002-12-09,3.97,2.53
2002-12-10,2.63,4.48
2002-12-11,5.3,5.77
2002-12-12,5.54,4.52
2002-12-13,5.57,5.4
2002-12-14,5.75,4.59
2002-12-15,4.86,4.71
2002-12-16,2.71,4.39
2002-12-17,2.73,4.22
2002-12-18,3.4,2.8
2002-12-19,3.7,3.88
2002-12-20,3.93,4.15
2002-12-21,3.19,3.71
2002-12-22,4.85,4.2
2002-12-23,4.86,4.97
2002-12-24,5.63,6.26
2002-12-25,4.99,4.54
2002-12-26,6.18,6.0
2002-12-27,4.78,5.19
2002-12-28,3.2,3.75
2002-12-29,4.48,3.96
2002-12-30,3.45,4.07
2002-12-31,4.09,4.58
2003-01-01,5.21,6.08
2003-01-02,4.62,4.21
2003-01-03,3.77,4.6
2003-01-04,4.34,4.02
2003-01-05,4.56,3.65
2003-01-06,4.87,4.65
2003-01-07,2.79,3.75
2003-01-08,3.85,3.49
2003-01-09,4.35,3.74
2003-01-10,3.56,3.76
2003-01-11,2.64,4.27
2003-01-12,2.02,4.06
2003-01-13,2.4,2.32
2003-01-14,3.41,3.18
2003-01-15,3.86,3.56
2003-01-16,3.99,4.81
2003-01-17,4.43,3.7
2003-01-18,3.7,3.02
2003-01-19,3.27,4.21
2003-01-20,5.78,6.45
2003-01-21,4.53,4.03
2003-01-22,3.79,4.09
2003-01-23,4.98,6.6
2003-01-24,3.27,5.12
2003-01-25,3.73,3.83
2003-01-26,3.24,3.49
2003-01-27,2.33,4.41
2003-01-28,3.88,5.08
2003-01-29,4.71,4.83
2003-01-30,4.49,4.71
2003-01-31,4.82,4.54
2003-02-01,6.01,5.55
2003-02-02,4.69,4.72
2003-02-03,4.74,5.01
2003-02-04,2.82,3.59
2003-02-05,3.82,3.17
2003-02-06,3.73,3.65
2003-02-07,5.1,5.57
2003-02-08,3.85,2.7
2003-02-09,4.37,4.35
2003-02-10,3.77,3.72
2003-02-11,4.15,4.31
2003-02-12,5.47,6.15
2003-02-13,3.86,3.49
2003-02-14,3.42,5.15
2003-02-15,4.3,3.83
2003-02-16,3.85,3.53
2003-02-17,3.67,4.12
2003-02-18,5.25,4.92
2003-02-19,3.99,4.27
2003-02-20,4.66,4.93
2003-02-21,3.64,3.8
2003-02-22,3.33,2.91
2003-02-23,2.95,3.62
2003-02-24,2.44,3.13
2003-02-25,3.12,3.23
2003-02-26,2.82,3.29
2003-02-27,2.78,3.11
2003-02-28,2.7,2.66
2003-03-01,3.35,2.78
2003-03-02,3.23,3.27
2003-03-03,4.48,3.19
2003-03-04,4.26,4.25
2003-03-05,3.69,4.33
2003-03-06,3.02,3.04
2003-03-07,3.51,3.09
2003-03-08,3.02,2.68
2003-03-09,3.15,3.15
2003-03-10,2.48,3.34
2003-03-11,2.44,2.87
2003-03-12,2.39,2.5
2003-03-13,2.59,2.8
2003-03-14,3.12,3.28
2003-03-15,2.58,2.88
2003-03-16,1.92,2.43
2003-03-17,1.14,2.21
2003-03-18,2.34,2.4
2003-03-19,2.15,2.91
2003-03-20,2.51,2.39
2003-03-21,2.75,2.63
2003-03-22,2.4,2.48
2003-03-23,2.69,3.23
2003-03-24,2.62,3.27
2003-03-25,2.14,2.01
2003-03-26,2.53,2.23
2003-03-27,2.67,2.71
2003-03-28,2.48,2.54
2003-03-29,0.97,1.59
2003-03-30,1.55,1.2
2003-03-31,1.53,2.19
2003-04-01,1.73,2.21
2003-04-02,0.87,1.5
2003-04-03,1.41,1.98
2003-04-04,1.7,2.42
2003-04-05,1.66,2.57
2003-04-06,0.68,1.26
2003-04-07,1.27,1.67
2003-04-08,1.64,0.93
2003-04-09,1.31,1.84
2003-04-10,1.56,1.64
2003-04-11,1.2,1.72
2003-04-12,1.63,1.87
2003-04-13,1.75,1.81
2003-04-14,1.53,2.13
2003-04-15,1.38,1.96
2003-04-16,1.31,2.24
2003-04-17,1.43,1.69
2003-04-18,1.15,1.14
2003-04-19,0.93,0.87
2003-04-20,1.15,1.47
2003-04-21,1.12,1.78
2003-04-22,1.28,1.72
2003-04-23,1.44,1.7
2003-04-24,1.12,1.66
2003-04-25,1.77,1.47
2003-04-26,1.11,1.33
2003-04-27,1.24,1.75
2003-04-28,0.94,1.04
2003-04-29,1.02,1.66
2003-04-30,1.01,1.41
2003-05-01,1.05,1.64
2003-05-02,1.61,1.58
2003-05-03,0.78,1.06
2003-05-04,1.15,1.5
2003-05-05,1.65,1.49
2003-05-06,1.23,1.39
2003-05-07,1.34,1.63
2003-05-08,1.09,1.1
2003-05-09,1.21,1.34
2003-05-10,1.22,1.38
2003-05-11,1.72,1.66
2003-05-12,1.08,1.18
2003-05-13,0.96,1.21
2003-05-14,1.72,1.57
2003-05-15,1.32,1.24
2003-05-16,0.73,1.12
2003-05-17,0.89,1.06
2003-05-18,0.72,1.13
2003-05-19,0.52,0.77
2003-05-20,0.7,1.23
2003-05-21,1.9,1.61
2003-05-22,1.59,1.33
2003-05-23,0.87,0.77
2003-05-24,0.39,0.63
2003-05-25,0.66,0.75
2003-05-26,0.35,0.74
2003-05-27,0.59,0.56
2003-05-28,0.34,0.82
2003-05-29,1.0,0.92
2003-05-30,1.05,1.15
2003-05-31,1.26,1.3
2003-06-01,1.82,1.44
2003-06-02,1.28,1.13
2003-06-03,1.64,1.18
2003-06-04,0.4,0.61
2003-06-05,0.83,0.96
2003-06-06,1.24,1.13
2003-06-07,0.32,0.6
2003-06-08,1.24,0.96
2003-06-09,0.97,0.9
2003-06-10,0.73,0.53
2003-06-11,0.86,0.76
2003-06-12,1.01,0.9
2003-06-13,1.17,1.02
2003-06-14,0.84,0.85
2003-06-15,0.91,1.02
2003-06-16,1.72,1.09
2003-06-17,1.09,0.94
2003-06-18,1.15,0.9
2003-06-19,0.82,0.96
2003-06-20,1.27,0.97
2003-06-21,1.58,1.11
2003-06-22,1.48,1.04
2003-06-23,0.66,0.92
2003-06-24,1.8,1.05
2003-06-25,1.39,1.04
2003-06-26,1.28,1.0
2003-06-27,1.12,0.81
2003-06-28,0.85,0.76
2003-06-29,0.7,1.03
2003-06-30,1.81,0.95
2003-07-01,1.63,1.19
2003-07-02,0.41,0.59
2003-07-03,1.23,1.07
2003-07-04,1.07,1.05
2003-07-05,0.34,0.43
2003-07-06,0.51,0.42
2003-07-07,0.93,0.79
2003-07-08,0.46,0.83
2003-07-09,0.6,0.61
2003-07-10,0.53,0.75
2003-07-11,1.09,0.93
2003-07-12,0.38,0.4
2003-07-13,1.07,0.93
2003-07-14,0.85,0.84
2003-07-15,1.33,1.14
2003-07-16,1.49,1.16
2003-07-17,1.43,1.21
2003-07-18,0.8,0.88
2003-07-19,1.12,1.03
2003-07-20,0.87,0.65
2003-07-21,0.97,0.9
2003-07-22,1.2,1.05
2003-07-23,0.95,0.93
2003-07-24,0.88,0.93
2003-07-25,1.24,1.16
2003-07-26,0.96,0.94
2003-07-27,0.95,1.02
2003-07-28,0.85,1.1
2003-07-29,0.91,0.92
2003-07-30,0.71,0.77
2003-07-31,0.89,1.0
2003-08-01,0.85,1.02
2003-08-02,0.28,0.53
2003-08-03,1.02,1.04
2003-08-04,0.89,0.99
2003-08-05,1.1,1.23
2003-08-06,1.05,1.21
2003-08-07,0.81,1.24
2003-08-08,1.16,1.26
2003-08-09,1.33,1.34
2003-08-10,0.73,0.83
2003-08-11,0.49,1.09
2003-08-12,0.59,0.55
2003-08-13,0.7,0.66
2003-08-14,0.66,0.77
2003-08-15,1.33,1.33
2003-08-16,2.48,1.78
2003-08-17,1.66,1.66
2003-08-18,1.74,1.71
2003-08-19,1.92,1.83
2003-08-20,1.1,1.62
2003-08-21,0.84,1.26
2003-08-22,0.52,0.81
2003-08-23,0.83,0.88
2003-08-24,0.88,1.15
2003-08-25,1.14,1.35
2003-08-26,1.31,1.6
2003-08-27,2.17,2.04
2003-08-28,1.75,1.54
2003-08-29,1.84,1.51
2003-08-30,1.09,1.15
2003-08-31,1.42,1.71
2003-09-01,2.09,2.09
2003-09-02,1.4,1.89
2003-09-03,0.88,1.87
2003-09-04,1.94,1.92
2003-09-05,1.93,1.78
2003-09-06,1.77,1.93
2003-09-07,1.71,1.68
2003-09-08,1.31,1.88
2003-09-09,1.05,1.36
2003-09-10,0.78,1.18
2003-09-11,1.09,1.16
2003-09-12,1.23,1.68
2003-09-13,1.36,1.93
2003-09-14,1.83,1.9
2003-09-15,2.35,2.8
2003-09-16,2.22,2.11
2003-09-17,2.79,2.47
2003-09-18,2.76,2.75
2003-09-19,3.49,2.76
2003-09-20,2.6,2.04
2003-09-21,3.04,3.11
2003-09-22,1.91,2.55
2003-09-23,2.23,2.92
2003-09-24,1.62,2.27
2003-09-25,2.74,2.44
2003-09-26,3.51,2.68
2003-09-27,3.44,2.99
2003-09-28,1.82,2.75
2003-09-29,0.94,1.42
2003-09-30,1.78,2.11
2003-10-01,2.23,2.76
2003-10-02,1.53,2.42
2003-10-03,3.1,2.88
2003-10-04,4.11,4.01
2003-10-05,3.03,2.61
2003-10-06,2.69,2.1
2003-10-07,2.65,2.43
2003-10-08,2.33,3.27
2003-10-09,2.73,3.22
2003-10-10,2.27,3.09
2003-10-11,1.22,2.47
2003-10-12,0.57,2.4
2003-10-13,1.79,1.8
2003-10-14,2.84,2.22
2003-10-15,2.51,2.96
2003-10-16,3.11,2.81
2003-10-17,2.71,3.29
2003-10-18,3.52,4.08
2003-10-19,3.2,3.56
2003-10-20,2.37,3.09
2003-10-21,2.17,3.03
2003-10-22,4.0,4.8
2003-10-23,3.71,4.53
2003-10-24,3.13,4.53
2003-10-25,2.89,2.41
2003-10-26,2.35,2.65
2003-10-27,2.6,2.46
2003-10-28,1.88,2.02
2003-10-29,1.94,2.28
2003-10-30,2.6,2.46
2003-10-31,2.92,3.63
2003-11-01,3.1,4.01
2003-11-02,4.42,4.18
2003-11-03,4.05,4.25
2003-11-04,3.97,3.99
2003-11-05,3.43,3.57
2003-11-06,3.41,3.87
2003-11-07,4.96,4.71
2003-11-08,4.55,5.2
2003-11-09,4.43,3.94
2003-11-10,3.18,3.56
2003-11-11,3.6,4.51
2003-11-12,5.47,4.89
2003-11-13,3.33,5.02
2003-11-14,3.53,3.41
2003-11-15,2.59,3.77
2003-11-16,3.94,4.72
2003-11-17,3.09,5.08
2003-11-18,2.89,2.51
2003-11-19,3.13,3.38
2003-11-20,3.21,3.3
2003-11-21,2.53,3.98
2003-11-22,3.63,5.53
2003-11-23,3.67,3.14
2003-11-24,1.73,3.79
2003-11-25,3.8,3.11
2003-11-26,3.03,3.05
2003-11-27,1.94,3.2
2003-11-28,3.72,3.21
2003-11-29,3.25,3.96
2003-11-30,3.83,3.43
2003-12-01,4.26,4.59
2003-12-02,4.86,6.6
2003-12-03,3.71,4.05
2003-12-04,3.51,3.8
2003-12-05,2.68,4.09
2003-12-06,3.94,4.93
2003-12-07,4.94,5.29
2003-12-08,4.47,3.7
2003-12-09,1.83,3.23
2003-12-10,2.11,2.66
2003-12-11,3.23,3.07
2003-12-12,4.14,3.21
2003-12-13,3.61,4.48
2003-12-14,6.08,5.96
2003-12-15,6.68,7.2
2003-12-16,4.28,5.95
2003-12-17,4.17,3.88
2003-12-18,3.79,3.9
2003-12-19,4.29,4.17
2003-12-20,2.52,4.25
2003-12-21,5.66,5.92
2003-12-22,3.85,3.95
2003-12-23,2.83,3.74
2003-12-24,6.65,6.58
2003-12-25,4.9,5.67
2003-12-26,5.56,5.71
2003-12-27,5.73,6.12
2003-12-28,6.12,5.86
2003-12-29,3.51,5.35
2003-12-30,4.7,4.26
2003-12-31,4.28,4.74
2004-01-01,4.72,4.43
2004-01-02,5.58,6.11
2004-01-03,6.25,6.52
2004-01-04,5.62,6.7
2004-01-05,2.61,5.91
2004-01-06,3.18,5.39
2004-01-07,1.49,3.06
2004-01-08,2.45,4.05
2004-01-09,6.9,5.25
2004-01-10,6.71,5.06
2004-01-11,4.93,6.86
2004-01-12,5.75,5.6
2004-01-13,2.5,4.21
2004-01-14,4.08,3.22
2004-01-15,5.57,3.85
2004-01-16,4.59,4.85
2004-01-17,4.86,3.94
2004-01-18,3.15,4.68
2004-01-19,5.08,4.62
2004-01-20,3.68,4.44
2004-01-21,2.86,3.19
2004-01-22,3.93,3.61
2004-01-23,3.64,4.11
2004-01-24,5.39,4.75
2004-01-25,2.3,3.86
2004-01-26,2.36,3.84
2004-01-27,1.97,3.29
2004-01-28,2.66,2.89
2004-01-29,2.78,4.02
2004-01-30,3.0,3.1
2004-01-31,2.56,4.14
2004-02-01,1.2,1.85
2004-02-02,2.2,2.03
2004-02-03,3.77,4.34
2004-02-04,4.06,5.39
2004-02-05,3.72,4.52
2004-02-06,3.28,3.26
2004-02-07,3.01,3.5
2004-02-08,3.06,3.69
2004-02-09,3.39,2.75
2004-02-10,4.15,4.55
2004-02-11,3.18,4.6
2004-02-12,4.28,4.04
2004-02-13,3.32,3.96
2004-02-14,3.33,3.47
2004-02-15,3.09,4.09
2004-02-16,3.17,2.39
2004-02-17,2.26,3.0
2004-02-18,3.79,3.82
2004-02-19,4.16,5.13
2004-02-20,4.06,4.54
2004-02-21,4.13,3.44
2004-02-22,4.63,4.96
2004-02-23,1.96,3.58
2004-02-24,4.12,3.46
2004-02-25,4.72,3.96
2004-02-26,3.84,3.11
2004-02-27,2.43,3.57
2004-02-28,1.72,2.57
2004-02-29,1.8,2.11
2004-03-01,2.05,2.45
2004-03-02,1.69,2.41
2004-03-03,2.05,2.16
2004-03-04,2.78,2.11
2004-03-05,2.92,3.34
2004-03-06,2.45,3.31
2004-03-07,3.2,3.18
2004-03-08,1.68,2.37
2004-03-09,2.82,2.74
2004-03-10,3.3,4.36
2004-03-11,4.43,4.6
2004-03-12,2.28,2.52
2004-03-13,2.56,2.73
2004-03-14,2.46,2.79
2004-03-15,3.07,3.51
2004-03-16,1.38,2.24
2004-03-17,2.46,3.69
2004-03-18,1.48,1.3
2004-03-19,2.09,2.45
2004-03-20,3.17,3.48
2004-03-21,3.39,3.77
2004-03-22,3.54,3.84
2004-03-23,2.53,3.17
2004-03-24,2.81,3.2
2004-03-25,2.16,2.34
2004-03-26,2.24,2.53
2004-03-27,3.04,3.21
2004-03-28,3.62,3.5
2004-03-29,2.5,2.11
2004-03-30,1.66,1.61
2004-03-31,2.3,2.06
2004-04-01,1.7,2.22
2004-04-02,3.12,3.01
2004-04-03,3.11,3.49
2004-04-04,2.17,2.64
2004-04-05,1.17,1.67
2004-04-06,1.98,2.39
2004-04-07,1.26,1.14
2004-04-08,1.04,1.55
2004-04-09,1.02,0.97
2004-04-10,1.28,1.8
2004-04-11,2.27,2.46
2004-04-12,1.79,2.03
2004-04-13,1.56,1.47
2004-04-14,1.39,1.8
2004-04-15,1.38,1.88
2004-04-16,1.13,1.93
2004-04-17,1.34,1.63
2004-04-18,1.09,2.14
2004-04-19,1.15,1.27
2004-04-20,0.87,0.84
2004-04-21,1.58,1.7
2004-04-22,1.86,2.25
2004-04-23,0.56,0.96
2004-04-24,0.6,1.19
2004-04-25,0.87,1.4
2004-04-26,1.21,1.4
2004-04-27,0.84,1.28
2004-04-28,1.08,1.37
2004-04-29,0.72,1.25
2004-04-30,0.65,0.93
2004-05-01,0.64,0.81
2004-05-02,0.87,1.43
2004-05-03,2.45,1.97
2004-05-04,1.99,1.88
2004-05-05,1.61,1.53
2004-05-06,1.82,1.61
2004-05-07,1.89,1.38
2004-05-08,1.72,1.7
2004-05-09,1.76,1.71
2004-05-10,1.43,1.47
2004-05-11,0.65,0.86
2004-05-12,0.17,0.64
2004-05-13,0.41,0.47
2004-05-14,0.56,0.62
2004-05-15,0.69,0.71
2004-05-16,0.55,0.75
2004-05-17,0.88,0.67
2004-05-18,0.51,0.52
2004-05-19,0.89,0.97
2004-05-20,0.91,1.07
2004-05-21,1.16,1.13
2004-05-22,1.15,1.26
2004-05-23,0.45,0.43
2004-05-24,1.02,0.73
2004-05-25,0.07,0.56
2004-05-26,1.01,1.01
2004-05-27,1.1,0.99
2004-05-28,1.14,1.12
2004-05-29,0.65,0.88
2004-05-30,1.49,1.2
2004-05-31,1.21,1.17
2004-06-01,0.99,0.83
2004-06-02,1.2,1.16
2004-06-03,1.58,1.26
2004-06-04,0.95,0.98
2004-06-05,2.32,1.35
2004-06-06,1.0,0.9
2004-06-07,1.45,0.75
2004-06-08,0.81,0.77
2004-06-09,0.84,0.8
2004-06-10,0.82,0.83
2004-06-11,0.71,0.71
2004-06-12,0.76,0.82
2004-06-13,0.89,0.84
2004-06-14,0.63,0.86
2004-06-15,1.1,0.9
2004-06-16,1.45,0.87
2004-06-17,1.29,1.02
2004-06-18,0.66,0.55
2004-06-19,1.12,0.91
2004-06-20,1.18,0.97
2004-06-21,2.1,1.07
2004-06-22,1.01,0.81
2004-06-23,0.96,0.68
2004-06-24,1.32,0.93
2004-06-25,0.55,0.97
2004-06-26,0.65,0.74
2004-06-27,1.18,1.12
2004-06-28,1.37,1.14
2004-06-29,1.61,1.17
2004-06-30,1.34,1.09
2004-07-01,0.59,0.62
2004-07-02,1.17,0.88
2004-07-03,0.91,0.78
2004-07-04,0.72,0.73
2004-07-05,0.99,0.81
2004-07-06,1.4,1.07
2004-07-07,1.45,0.97
2004-07-08,0.98,0.76
2004-07-09,1.03,0.87
2004-07-10,0.8,0.9
2004-07-11,1.02,0.88
2004-07-12,1.13,0.88
2004-07-13,0.88,0.91
2004-07-14,0.89,0.9
2004-07-15,0.99,1.14
2004-07-16,1.48,1.2
2004-07-17,1.21,1.02
2004-07-18,0.81,0.75
2004-07-19,0.92,0.79
2004-07-20,0.58,0.71
2004-07-21,0.94,0.91
2004-07-22,0.84,0.92
2004-07-23,0.5,0.65
2004-07-24,0.72,0.79
2004-07-25,1.2,1.12
2004-07-26,0.86,0.98
2004-07-27,1.09,1.28
2004-07-28,1.93,1.49
2004-07-29,0.95,0.86
2004-07-30,1.46,0.86
2004-07-31,1.05,1.01
2004-08-01,1.13,0.99
2004-08-02,0.82,1.04
2004-08-03,0.73,0.76
2004-08-04,0.95,0.81
2004-08-05,0.87,0.81
2004-08-06,0.73,0.86
2004-08-07,0.51,0.47
2004-08-08,0.86,1.12
2004-08-09,0.92,1.1
2004-08-10,1.51,1.37
2004-08-11,1.28,1.45
2004-08-12,1.81,1.42
2004-08-13,2.11,1.63
2004-08-14,1.03,1.22
2004-08-15,1.59,1.59
2004-08-16,1.12,0.82
2004-08-17,0.86,0.93
2004-08-18,0.6,0.94
2004-08-19,0.92,0.64
2004-08-20,0.82,1.25
2004-08-21,0.87,1.03
2004-08-22,0.91,1.36
2004-08-23,2.21,1.87
2004-08-24,1.59,1.17
2004-08-25,1.29,0.85
2004-08-26,1.1,1.19
2004-08-27,1.1,1.19
2004-08-28,0.97,1.03
2004-08-29,0.87,0.79
2004-08-30,1.09,1.17
2004-08-31,1.26,1.38
2004-09-01,1.66,1.82
2004-09-02,2.09,2.13
2004-09-03,2.17,1.92
2004-09-04,1.4,1.62
2004-09-05,1.4,1.81
2004-09-06,1.79,1.77
2004-09-07,1.58,1.92
2004-09-08,1.98,2.04
2004-09-09,1.3,1.89
2004-09-10,2.52,2.65
2004-09-11,2.02,1.75
2004-09-12,1.63,2.04
2004-09-13,1.95,2.13
2004-09-14,1.82,2.47
2004-09-15,1.87,2.28
2004-09-16,1.84,1.79
2004-09-17,1.56,2.6
2004-09-18,2.31,2.45
2004-09-19,2.83,2.79
2004-09-20,1.87,1.85
2004-09-21,2.66,3.04
2004-09-22,3.25,3.65
2004-09-23,1.9,2.38
2004-09-24,1.06,1.43
2004-09-25,1.82,1.9
2004-09-26,2.27,2.48
2004-09-27,2.67,2.97
2004-09-28,2.57,3.58
2004-09-29,1.69,1.68
2004-09-30,1.63,2.22
2004-10-01,1.57,2.96
2004-10-02,1.98,2.14
2004-10-03,1.98,2.34
2004-10-04,1.25,1.95
2004-10-05,2.34,2.22
2004-10-06,2.09,2.83
2004-10-07,1.87,2.74
2004-10-08,1.68,2.31
2004-10-09,1.5,1.72
2004-10-10,1.19,1.95
2004-10-11,2.34,2.41
2004-10-12,1.62,2.85
2004-10-13,1.98,2.67
2004-10-14,4.01,4.32
2004-10-15,2.95,4.57
2004-10-16,2.76,4.07
2004-10-17,2.01,2.73
2004-10-18,1.57,2.3
2004-10-19,2.22,2.57
2004-10-20,2.99,2.72
2004-10-21,2.69,3.29
2004-10-22,3.17,3.41
2004-10-23,2.58,3.64
2004-10-24,2.8,2.72
2004-10-25,4.44,5.01
2004-10-26,2.3,2.68
2004-10-27,3.32,3.73
2004-10-28,2.62,3.24
2004-10-29,2.04,2.69
2004-10-30,2.8,2.86
2004-10-31,2.5,2.57
2004-11-01,4.03,3.6
2004-11-02,2.55,3.2
2004-11-03,4.34,5.17
2004-11-04,2.47,4.62
2004-11-05,3.82,4.78
2004-11-06,3.28,4.83
2004-11-07,3.3,2.29
2004-11-08,3.77,3.82
2004-11-09,3.52,4.66
2004-11-10,3.37,4.35
2004-11-11,2.51,2.66
2004-11-12,2.09,2.69
2004-11-13,2.82,2.4
2004-11-14,3.85,4.21
2004-11-15,3.16,4.18
2004-11-16,4.75,5.01
2004-11-17,4.32,4.67
2004-11-18,3.9,4.85
2004-11-19,3.25,3.5
2004-11-20,2.89,4.69
2004-11-21,4.97,5.55
2004-11-22,4.17,4.42
2004-11-23,3.32,5.73
2004-11-24,2.74,3.27
2004-11-25,2.2,3.18
2004-11-26,3.38,3.68
2004-11-27,3.55,2.97
2004-11-28,3.77,3.56
2004-11-29,2.98,3.19
2004-11-30,3.69,4.84
2004-12-01,4.3,4.72
2004-12-02,4.82,4.21
2004-12-03,6.46,6.38
2004-12-04,4.5,5.07
2004-12-05,1.99,3.57
2004-12-06,3.7,2.37
2004-12-07,2.63,3.97
2004-12-08,4.14,4.57
2004-12-09,2.25,3.52
2004-12-10,2.61,4.45
2004-12-11,4.51,4.39
2004-12-12,2.69,3.93
2004-12-13,3.4,4.22
2004-12-14,1.98,3.36
2004-12-15,2.12,2.95
2004-12-16,1.97,3.22
2004-12-17,2.12,3.47
2004-12-18,3.48,4.88
2004-12-19,2.36,3.03
2004-12-20,3.13,2.8
2004-12-21,2.63,2.96
2004-12-22,3.08,4.83
2004-12-23,2.74,3.77
2004-12-24,2.88,3.99
2004-12-25,2.6,3.05
2004-12-26,3.49,2.93
2004-12-27,4.85,4.86
2004-12-28,2.34,3.35
2004-12-29,2.71,3.88
2004-12-30,3.54,5.57
2004-12-31,4.1,3.81
2005-01-01,2.83,3.96
2005-01-02,3.35,3.42
2005-01-03,3.21,3.91
2005-01-04,2.72,2.61
2005-01-05,4.91,5.74
2005-01-06,2.75,4.93
2005-01-08,1.7,3.86
2005-01-09,1.66,3.0
2005-01-10,1.9,2.44
2005-01-11,3.32,3.26
2005-01-12,2.74,4.0
2005-01-13,2.94,3.17
2005-01-14,5.73,6.25
2005-01-15,4.91,5.63
2005-01-16,6.68,7.2
2005-01-17,4.9,4.07
2005-01-18,5.54,6.11
2005-01-19,5.04,5.37
2005-01-20,3.39,3.89
2005-01-21,5.18,5.98
2005-01-22,4.85,6.18
2005-01-23,5.62,5.33
2005-01-24,4.87,4.5
2005-01-25,4.86,4.03
2005-01-26,4.51,3.84
2005-01-27,3.68,3.91
2005-01-28,2.94,3.89
2005-01-29,3.02,3.18
2005-01-30,3.29,3.49
2005-01-31,3.15,3.3
2005-02-01,4.2,5.29
2005-02-02,3.42,3.81
2005-02-03,2.65,3.58
2005-02-04,2.87,3.13
2005-02-05,2.61,3.32
2005-02-06,3.0,2.82
2005-02-07,3.43,4.68
2005-02-08,4.13,5.68
2005-02-09,4.65,4.33
2005-02-10,3.45,4.42
2005-02-11,3.32,5.54
2005-02-12,2.27,2.63
2005-02-13,3.6,3.5
2005-02-14,2.18,2.95
2005-02-15,3.73,3.25
2005-02-16,2.58,3.55
